,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
321,1960,Nebraska,10,59095000.0,1,1960-10-01,NE,28.0,31.0,MF-22
322,1960,Nebraska,11,54148000.0,1,1960-11-01,NE,28.0,31.0,MF-22
323,1960,Nebraska,12,49164000.0,1,1960-12-01,NE,28.0,31.0,MF-22
324,1960,Nevada,1,11125000.0,1,1960-01-01,NV,29.0,32.0,MF-22
325,1960,Nevada,2,11442000.0,1,1960-02-01,NV,29.0,32.0,MF-22
326,1960,Nevada,3,13410000.0,1,1960-03-01,NV,29.0,32.0,MF-22
327,1960,Nevada,4,13690000.0,1,1960-04-01,NV,29.0,32.0,MF-22
328,1960,Nevada,5,14459000.0,1,1960-05-01,NV,29.0,32.0,MF-22
329,1960,Nevada,6,16772000.0,1,1960-06-01,NV,29.0,32.0,MF-22
330,1960,Nevada,7,17920000.0,1,1960-07-01,NV,29.0,32.0,MF-22
331,1960,Nevada,8,18272000.0,1,1960-08-01,NV,29.0,32.0,MF-22
332,1960,Nevada,9,16039000.0,1,1960-09-01,NV,29.0,32.0,MF-22
333,1960,Nevada,10,15863000.0,1,1960-10-01,NV,29.0,32.0,MF-22
334,1960,Nevada,11,13612000.0,1,1960-11-01,NV,29.0,32.0,MF-22
335,1960,Nevada,12,13071000.0,1,1960-12-01,NV,29.0,32.0,MF-22
336,1960,New Hampshire,1,13732000.0,1,1960-01-01,NH,30.0,33.0,MF-22
337,1960,New Hampshire,2,13726000.0,1,1960-02-01,NH,30.0,33.0,MF-22
338,1960,New Hampshire,3,14530000.0,1,1960-03-01,NH,30.0,33.0,MF-22
339,1960,New Hampshire,4,15547000.0,1,1960-04-01,NH,30.0,33.0,MF-22
340,1960,New Hampshire,5,16145000.0,1,1960-05-01,NH,30.0,33.0,MF-22
341,1960,New Hampshire,6,19250000.0,1,1960-06-01,NH,30.0,33.0,MF-22
342,1960,New Hampshire,7,21618000.0,1,1960-07-01,NH,30.0,33.0,MF-22
343,1960,New Hampshire,8,22148000.0,1,1960-08-01,NH,30.0,33.0,MF-22
344,1960,New Hampshire,9,16926000.0,1,1960-09-01,NH,30.0,33.0,MF-22
345,1960,New Hampshire,10,18031000.0,1,1960-10-01,NH,30.0,33.0,MF-22
346,1960,New Hampshire,11,16996000.0,1,1960-11-01,NH,30.0,33.0,MF-22
347,1960,New Hampshire,12,16553000.0,1,1960-12-01,NH,30.0,33.0,MF-22
348,1960,New Jersey,1,159277000.0,1,1960-01-01,NJ,31.0,34.0,MF-22
349,1960,New Jersey,2,156282000.0,1,1960-02-01,NJ,31.0,34.0,MF-22
350,1960,New Jersey,3,169109000.0,1,1960-03-01,NJ,31.0,34.0,MF-22
351,1960,New Jersey,4,178383000.0,1,1960-04-01,NJ,31.0,34.0,MF-22
352,1960,New Jersey,5,176685000.0,1,1960-05-01,NJ,31.0,34.0,MF-22
353,1960,New Jersey,6,187617000.0,1,1960-06-01,NJ,31.0,34.0,MF-22
354,1960,New Jersey,7,191136000.0,1,1960-07-01,NJ,31.0,34.0,MF-22
355,1960,New Jersey,8,197357000.0,1,1960-08-01,NJ,31.0,34.0,MF-22
356,1960,New Jersey,9,180499000.0,1,1960-09-01,NJ,31.0,34.0,MF-22
357,1960,New Jersey,10,177787000.0,1,1960-10-01,NJ,31.0,34.0,MF-22
358,1960,New Jersey,11,176394000.0,1,1960-11-01,NJ,31.0,34.0,MF-22
359,1960,New Jersey,12,174064000.0,1,1960-12-01,NJ,31.0,34.0,MF-22
360,1960,New Mexico,1,33190000.0,1,1960-01-01,NM,32.0,35.0,MF-22
361,1960,New Mexico,2,32536000.0,1,1960-02-01,NM,32.0,35.0,MF-22
362,1960,New Mexico,3,35029000.0,1,1960-03-01,NM,32.0,35.0,MF-22
363,1960,New Mexico,4,35602000.0,1,1960-04-01,NM,32.0,35.0,MF-22
364,1960,New Mexico,5,36803000.0,1,1960-05-01,NM,32.0,35.0,MF-22
365,1960,New Mexico,6,40696000.0,1,1960-06-01,NM,32.0,35.0,MF-22
366,1960,New Mexico,7,41044000.0,1,1960-07-01,NM,32.0,35.0,MF-22
367,1960,New Mexico,8,42705000.0,1,1960-08-01,NM,32.0,35.0,MF-22
368,1960,New Mexico,9,37211000.0,1,1960-09-01,NM,32.0,35.0,MF-22
369,1960,New Mexico,10,35336000.0,1,1960-10-01,NM,32.0,35.0,MF-22
370,1960,New Mexico,11,36135000.0,1,1960-11-01,NM,32.0,35.0,MF-22
371,1960,New Mexico,12,35560000.0,1,1960-12-01,NM,32.0,35.0,MF-22
372,1960,New York,1,335606000.0,1,1960-01-01,NY,33.0,36.0,MF-22
373,1960,New York,2,313655000.0,1,1960-02-01,NY,33.0,36.0,MF-22
374,1960,New York,3,337085000.0,1,1960-03-01,NY,33.0,36.0,MF-22
375,1960,New York,4,363879000.0,1,1960-04-01,NY,33.0,36.0,MF-22
376,1960,New York,5,372670000.0,1,1960-05-01,NY,33.0,36.0,MF-22
377,1960,New York,6,396674000.0,1,1960-06-01,NY,33.0,36.0,MF-22
378,1960,New York,7,406905000.0,1,1960-07-01,NY,33.0,36.0,MF-22
379,1960,New York,8,426433000.0,1,1960-08-01,NY,33.0,36.0,MF-22
380,1960,New York,9,386357000.0,1,1960-09-01,NY,33.0,36.0,MF-22
381,1960,New York,10,366771000.0,1,1960-10-01,NY,33.0,36.0,MF-22
382,1960,New York,11,368301000.0,1,1960-11-01,NY,33.0,36.0,MF-22
383,1960,New York,12,370655000.0,1,1960-12-01,NY,33.0,36.0,MF-22
384,1960,North Carolina,1,115005000.0,1,1960-01-01,NC,34.0,37.0,MF-22
385,1960,North Carolina,2,122312000.0,1,1960-02-01,NC,34.0,37.0,MF-22
386,1960,North Carolina,3,106702000.0,1,1960-03-01,NC,34.0,37.0,MF-22
387,1960,North Carolina,4,137462000.0,1,1960-04-01,NC,34.0,37.0,MF-22
388,1960,North Carolina,5,130808000.0,1,1960-05-01,NC,34.0,37.0,MF-22
389,1960,North Carolina,6,136641000.0,1,1960-06-01,NC,34.0,37.0,MF-22
390,1960,North Carolina,7,132578000.0,1,1960-07-01,NC,34.0,37.0,MF-22
391,1960,North Carolina,8,135489000.0,1,1960-08-01,NC,34.0,37.0,MF-22
392,1960,North Carolina,9,132394000.0,1,1960-09-01,NC,34.0,37.0,MF-22
393,1960,North Carolina,10,132810000.0,1,1960-10-01,NC,34.0,37.0,MF-22
394,1960,North Carolina,11,132848000.0,1,1960-11-01,NC,34.0,37.0,MF-22
395,1960,North Carolina,12,130492000.0,1,1960-12-01,NC,34.0,37.0,MF-22
396,1960,North Dakota,1,13835000.0,1,1960-01-01,ND,35.0,38.0,MF-22
397,1960,North Dakota,2,14114000.0,1,1960-02-01,ND,35.0,38.0,MF-22
398,1960,North Dakota,3,31511000.0,1,1960-03-01,ND,35.0,38.0,MF-22
399,1960,North Dakota,4,31114000.0,1,1960-04-01,ND,35.0,38.0,MF-22
400,1960,North Dakota,5,28459000.0,1,1960-05-01,ND,35.0,38.0,MF-22
401,1960,North Dakota,6,24680000.0,1,1960-06-01,ND,35.0,38.0,MF-22
402,1960,North Dakota,7,32450000.0,1,1960-07-01,ND,35.0,38.0,MF-22
403,1960,North Dakota,8,44534000.0,1,1960-08-01,ND,35.0,38.0,MF-22
404,1960,North Dakota,9,43399000.0,1,1960-09-01,ND,35.0,38.0,MF-22
405,1960,North Dakota,10,27598000.0,1,1960-10-01,ND,35.0,38.0,MF-22
406,1960,North Dakota,11,21518000.0,1,1960-11-01,ND,35.0,38.0,MF-22
407,1960,North Dakota,12,16514000.0,1,1960-12-01,ND,35.0,38.0,MF-22
408,1960,Ohio,1,254599000.0,1,1960-01-01,OH,36.0,39.0,MF-22
409,1960,Ohio,2,245516000.0,1,1960-02-01,OH,36.0,39.0,MF-22
410,1960,Ohio,3,258205000.0,1,1960-03-01,OH,36.0,39.0,MF-22
411,1960,Ohio,4,289627000.0,1,1960-04-01,OH,36.0,39.0,MF-22
412,1960,Ohio,5,297131000.0,1,1960-05-01,OH,36.0,39.0,MF-22
413,1960,Ohio,6,301090000.0,1,1960-06-01,OH,36.0,39.0,MF-22
414,1960,Ohio,7,294346000.0,1,1960-07-01,OH,36.0,39.0,MF-22
415,1960,Ohio,8,307121000.0,1,1960-08-01,OH,36.0,39.0,MF-22
416,1960,Ohio,9,291385000.0,1,1960-09-01,OH,36.0,39.0,MF-22
417,1960,Ohio,10,282766000.0,1,1960-10-01,OH,36.0,39.0,MF-22
418,1960,Ohio,11,268932000.0,1,1960-11-01,OH,36.0,39.0,MF-22
419,1960,Ohio,12,268636000.0,1,1960-12-01,OH,36.0,39.0,MF-22
420,1960,Oklahoma,1,72545000.0,1,1960-01-01,OK,37.0,40.0,MF-22
421,1960,Oklahoma,2,71624000.0,1,1960-02-01,OK,37.0,40.0,MF-22
422,1960,Oklahoma,3,79970000.0,1,1960-03-01,OK,37.0,40.0,MF-22
423,1960,Oklahoma,4,83726000.0,1,1960-04-01,OK,37.0,40.0,MF-22
424,1960,Oklahoma,5,82996000.0,1,1960-05-01,OK,37.0,40.0,MF-22
425,1960,Oklahoma,6,96471000.0,1,1960-06-01,OK,37.0,40.0,MF-22
426,1960,Oklahoma,7,86136000.0,1,1960-07-01,OK,37.0,40.0,MF-22
427,1960,Oklahoma,8,89641000.0,1,1960-08-01,OK,37.0,40.0,MF-22
428,1960,Oklahoma,9,83271000.0,1,1960-09-01,OK,37.0,40.0,MF-22
429,1960,Oklahoma,10,81151000.0,1,1960-10-01,OK,37.0,40.0,MF-22
430,1960,Oklahoma,11,81666000.0,1,1960-11-01,OK,37.0,40.0,MF-22
431,1960,Oklahoma,12,82809000.0,1,1960-12-01,OK,37.0,40.0,MF-22
432,1960,Oregon,1,50465000.0,1,1960-01-01,OR,38.0,41.0,MF-22
433,1960,Oregon,2,51465000.0,1,1960-02-01,OR,38.0,41.0,MF-22
434,1960,Oregon,3,57898000.0,1,1960-03-01,OR,38.0,41.0,MF-22
435,1960,Oregon,4,58977000.0,1,1960-04-01,OR,38.0,41.0,MF-22
436,1960,Oregon,5,60582000.0,1,1960-05-01,OR,38.0,41.0,MF-22
437,1960,Oregon,6,70232000.0,1,1960-06-01,OR,38.0,41.0,MF-22
438,1960,Oregon,7,72200000.0,1,1960-07-01,OR,38.0,41.0,MF-22
439,1960,Oregon,8,74383000.0,1,1960-08-01,OR,38.0,41.0,MF-22
440,1960,Oregon,9,67893000.0,1,1960-09-01,OR,38.0,41.0,MF-22
441,1960,Oregon,10,63816000.0,1,1960-10-01,OR,38.0,41.0,MF-22
442,1960,Oregon,11,57561000.0,1,1960-11-01,OR,38.0,41.0,MF-22
443,1960,Oregon,12,54370000.0,1,1960-12-01,OR,38.0,41.0,MF-22
444,1960,Pennsylvania,1,255482000.0,1,1960-01-01,PA,39.0,42.0,MF-22
445,1960,Pennsylvania,2,246777000.0,1,1960-02-01,PA,39.0,42.0,MF-22
446,1960,Pennsylvania,3,272027000.0,1,1960-03-01,PA,39.0,42.0,MF-22
447,1960,Pennsylvania,4,294293000.0,1,1960-04-01,PA,39.0,42.0,MF-22
448,1960,Pennsylvania,5,291036000.0,1,1960-05-01,PA,39.0,42.0,MF-22
449,1960,Pennsylvania,6,309557000.0,1,1960-06-01,PA,39.0,42.0,MF-22
450,1960,Pennsylvania,7,306429000.0,1,1960-07-01,PA,39.0,42.0,MF-22
451,1960,Pennsylvania,8,318434000.0,1,1960-08-01,PA,39.0,42.0,MF-22
452,1960,Pennsylvania,9,297970000.0,1,1960-09-01,PA,39.0,42.0,MF-22
453,1960,Pennsylvania,10,295107000.0,1,1960-10-01,PA,39.0,42.0,MF-22
454,1960,Pennsylvania,11,289125000.0,1,1960-11-01,PA,39.0,42.0,MF-22
455,1960,Pennsylvania,12,288910000.0,1,1960-12-01,PA,39.0,42.0,MF-22
456,1960,Rhode Island,1,19503000.0,1,1960-01-01,RI,40.0,44.0,MF-22
457,1960,Rhode Island,2,18385000.0,1,1960-02-01,RI,40.0,44.0,MF-22
458,1960,Rhode Island,3,20044000.0,1,1960-03-01,RI,40.0,44.0,MF-22
459,1960,Rhode Island,4,20982000.0,1,1960-04-01,RI,40.0,44.0,MF-22
460,1960,Rhode Island,5,23217000.0,1,1960-05-01,RI,40.0,44.0,MF-22
461,1960,Rhode Island,6,20101000.0,1,1960-06-01,RI,40.0,44.0,MF-22
462,1960,Rhode Island,7,22431000.0,1,1960-07-01,RI,40.0,44.0,MF-22
463,1960,Rhode Island,8,23348000.0,1,1960-08-01,RI,40.0,44.0,MF-22
464,1960,Rhode Island,9,21309000.0,1,1960-09-01,RI,40.0,44.0,MF-22
465,1960,Rhode Island,10,21045000.0,1,1960-10-01,RI,40.0,44.0,MF-22
466,1960,Rhode Island,11,20679000.0,1,1960-11-01,RI,40.0,44.0,MF-22
467,1960,Rhode Island,12,21692000.0,1,1960-12-01,RI,40.0,44.0,MF-22
468,1960,South Carolina,1,58967000.0,1,1960-01-01,SC,41.0,45.0,MF-22
469,1960,South Carolina,2,56451000.0,1,1960-02-01,SC,41.0,45.0,MF-22
470,1960,South Carolina,3,63468000.0,1,1960-03-01,SC,41.0,45.0,MF-22
471,1960,South Carolina,4,67505000.0,1,1960-04-01,SC,41.0,45.0,MF-22
472,1960,South Carolina,5,67452000.0,1,1960-05-01,SC,41.0,45.0,MF-22
473,1960,South Carolina,6,67254000.0,1,1960-06-01,SC,41.0,45.0,MF-22
474,1960,South Carolina,7,67305000.0,1,1960-07-01,SC,41.0,45.0,MF-22
475,1960,South Carolina,8,69185000.0,1,1960-08-01,SC,41.0,45.0,MF-22
476,1960,South Carolina,9,63480000.0,1,1960-09-01,SC,41.0,45.0,MF-22
477,1960,South Carolina,10,63470000.0,1,1960-10-01,SC,41.0,45.0,MF-22
478,1960,South Carolina,11,63283000.0,1,1960-11-01,SC,41.0,45.0,MF-22
479,1960,South Carolina,12,65196000.0,1,1960-12-01,SC,41.0,45.0,MF-22
480,1960,South Dakota,1,23140000.0,1,1960-01-01,SD,42.0,46.0,MF-22
481,1960,South Dakota,2,21378000.0,1,1960-02-01,SD,42.0,46.0,MF-22
482,1960,South Dakota,3,21963000.0,1,1960-03-01,SD,42.0,46.0,MF-22
483,1960,South Dakota,4,25502000.0,1,1960-04-01,SD,42.0,46.0,MF-22
484,1960,South Dakota,5,32685000.0,1,1960-05-01,SD,42.0,46.0,MF-22
485,1960,South Dakota,6,36597000.0,1,1960-06-01,SD,42.0,46.0,MF-22
486,1960,South Dakota,7,38035000.0,1,1960-07-01,SD,42.0,46.0,MF-22
487,1960,South Dakota,8,39625000.0,1,1960-08-01,SD,42.0,46.0,MF-22
488,1960,South Dakota,9,37331000.0,1,1960-09-01,SD,42.0,46.0,MF-22
489,1960,South Dakota,10,32299000.0,1,1960-10-01,SD,42.0,46.0,MF-22
490,1960,South Dakota,11,30721000.0,1,1960-11-01,SD,42.0,46.0,MF-22
491,1960,South Dakota,12,27435000.0,1,1960-12-01,SD,42.0,46.0,MF-22
492,1960,Tennessee,1,91651000.0,1,1960-01-01,TN,43.0,47.0,MF-22
493,1960,Tennessee,2,84292000.0,1,1960-02-01,TN,43.0,47.0,MF-22
494,1960,Tennessee,3,94924000.0,1,1960-03-01,TN,43.0,47.0,MF-22
495,1960,Tennessee,4,98270000.0,1,1960-04-01,TN,43.0,47.0,MF-22
496,1960,Tennessee,5,110884000.0,1,1960-05-01,TN,43.0,47.0,MF-22
497,1960,Tennessee,6,110766000.0,1,1960-06-01,TN,43.0,47.0,MF-22
498,1960,Tennessee,7,102729000.0,1,1960-07-01,TN,43.0,47.0,MF-22
499,1960,Tennessee,8,108868000.0,1,1960-08-01,TN,43.0,47.0,MF-22
500,1960,Tennessee,9,101535000.0,1,1960-09-01,TN,43.0,47.0,MF-22
501,1960,Tennessee,10,92771000.0,1,1960-10-01,TN,43.0,47.0,MF-22
502,1960,Tennessee,11,97433000.0,1,1960-11-01,TN,43.0,47.0,MF-22
503,1960,Tennessee,12,106527000.0,1,1960-12-01,TN,43.0,47.0,MF-22
504,1960,Texas,1,307119000.0,1,1960-01-01,TX,44.0,48.0,MF-22
505,1960,Texas,2,306200000.0,1,1960-02-01,TX,44.0,48.0,MF-22
506,1960,Texas,3,343211000.0,1,1960-03-01,TX,44.0,48.0,MF-22
507,1960,Texas,4,331585000.0,1,1960-04-01,TX,44.0,48.0,MF-22
508,1960,Texas,5,334796000.0,1,1960-05-01,TX,44.0,48.0,MF-22
509,1960,Texas,6,354243000.0,1,1960-06-01,TX,44.0,48.0,MF-22
510,1960,Texas,7,347148000.0,1,1960-07-01,TX,44.0,48.0,MF-22
511,1960,Texas,8,356360000.0,1,1960-08-01,TX,44.0,48.0,MF-22
512,1960,Texas,9,340495000.0,1,1960-09-01,TX,44.0,48.0,MF-22
513,1960,Texas,10,327693000.0,1,1960-10-01,TX,44.0,48.0,MF-22
514,1960,Texas,11,336012000.0,1,1960-11-01,TX,44.0,48.0,MF-22
515,1960,Texas,12,342390000.0,1,1960-12-01,TX,44.0,48.0,MF-22
516,1960,Utah,1,24738000.0,1,1960-01-01,UT,45.0,49.0,MF-22
517,1960,Utah,2,25612000.0,1,1960-02-01,UT,45.0,49.0,MF-22
518,1960,Utah,3,30617000.0,1,1960-03-01,UT,45.0,49.0,MF-22
519,1960,Utah,4,27254000.0,1,1960-04-01,UT,45.0,49.0,MF-22
520,1960,Utah,5,31911000.0,1,1960-05-01,UT,45.0,49.0,MF-22
521,1960,Utah,6,33357000.0,1,1960-06-01,UT,45.0,49.0,MF-22
522,1960,Utah,7,33234000.0,1,1960-07-01,UT,45.0,49.0,MF-22
523,1960,Utah,8,36014000.0,1,1960-08-01,UT,45.0,49.0,MF-22
524,1960,Utah,9,32563000.0,1,1960-09-01,UT,45.0,49.0,MF-22
525,1960,Utah,10,31767000.0,1,1960-10-01,UT,45.0,49.0,MF-22
526,1960,Utah,11,29600000.0,1,1960-11-01,UT,45.0,49.0,MF-22
527,1960,Utah,12,28300000.0,1,1960-12-01,UT,45.0,49.0,MF-22
528,1960,Vermont,1,9366000.0,1,1960-01-01,VT,46.0,50.0,MF-22
529,1960,Vermont,2,8705000.0,1,1960-02-01,VT,46.0,50.0,MF-22
530,1960,Vermont,3,9576000.0,1,1960-03-01,VT,46.0,50.0,MF-22
531,1960,Vermont,4,10268000.0,1,1960-04-01,VT,46.0,50.0,MF-22
532,1960,Vermont,5,11852000.0,1,1960-05-01,VT,46.0,50.0,MF-22
533,1960,Vermont,6,12874000.0,1,1960-06-01,VT,46.0,50.0,MF-22
534,1960,Vermont,7,14387000.0,1,1960-07-01,VT,46.0,50.0,MF-22
535,1960,Vermont,8,14790000.0,1,1960-08-01,VT,46.0,50.0,MF-22
536,1960,Vermont,9,12196000.0,1,1960-09-01,VT,46.0,50.0,MF-22
537,1960,Vermont,10,11548000.0,1,1960-10-01,VT,46.0,50.0,MF-22
538,1960,Vermont,11,10820000.0,1,1960-11-01,VT,46.0,50.0,MF-22
539,1960,Vermont,12,10826000.0,1,1960-12-01,VT,46.0,50.0,MF-22
540,1960,Virginia,1,102853000.0,1,1960-01-01,VA,47.0,51.0,MF-22
541,1960,Virginia,2,100132000.0,1,1960-02-01,VA,47.0,51.0,MF-22
542,1960,Virginia,3,102885000.0,1,1960-03-01,VA,47.0,51.0,MF-22
543,1960,Virginia,4,121010000.0,1,1960-04-01,VA,47.0,51.0,MF-22
544,1960,Virginia,5,117410000.0,1,1960-05-01,VA,47.0,51.0,MF-22
545,1960,Virginia,6,119871000.0,1,1960-06-01,VA,47.0,51.0,MF-22
546,1960,Virginia,7,123532000.0,1,1960-07-01,VA,47.0,51.0,MF-22
547,1960,Virginia,8,120776000.0,1,1960-08-01,VA,47.0,51.0,MF-22
548,1960,Virginia,9,116358000.0,1,1960-09-01,VA,47.0,51.0,MF-22
549,1960,Virginia,10,119288000.0,1,1960-10-01,VA,47.0,51.0,MF-22
550,1960,Virginia,11,115399000.0,1,1960-11-01,VA,47.0,51.0,MF-22
551,1960,Virginia,12,113529000.0,1,1960-12-01,VA,47.0,51.0,MF-22
552,1960,Washington,1,71417000.0,1,1960-01-01,WA,48.0,53.0,MF-22
553,1960,Washington,2,74543000.0,1,1960-02-01,WA,48.0,53.0,MF-22
554,1960,Washington,3,88603000.0,1,1960-03-01,WA,48.0,53.0,MF-22
555,1960,Washington,4,83770000.0,1,1960-04-01,WA,48.0,53.0,MF-22
556,1960,Washington,5,88762000.0,1,1960-05-01,WA,48.0,53.0,MF-22
557,1960,Washington,6,95066000.0,1,1960-06-01,WA,48.0,53.0,MF-22
558,1960,Washington,7,99437000.0,1,1960-07-01,WA,48.0,53.0,MF-22
559,1960,Washington,8,101045000.0,1,1960-08-01,WA,48.0,53.0,MF-22
560,1960,Washington,9,92635000.0,1,1960-09-01,WA,48.0,53.0,MF-22
561,1960,Washington,10,88307000.0,1,1960-10-01,WA,48.0,53.0,MF-22
562,1960,Washington,11,82228000.0,1,1960-11-01,WA,48.0,53.0,MF-22
563,1960,Washington,12,80870000.0,1,1960-12-01,WA,48.0,53.0,MF-22
564,1960,West Virginia,1,31710000.0,1,1960-01-01,WV,49.0,54.0,MF-22
565,1960,West Virginia,2,37911000.0,1,1960-02-01,WV,49.0,54.0,MF-22
566,1960,West Virginia,3,37953000.0,1,1960-03-01,WV,49.0,54.0,MF-22
567,1960,West Virginia,4,41248000.0,1,1960-04-01,WV,49.0,54.0,MF-22
568,1960,West Virginia,5,46548000.0,1,1960-05-01,WV,49.0,54.0,MF-22
569,1960,West Virginia,6,44522000.0,1,1960-06-01,WV,49.0,54.0,MF-22
570,1960,West Virginia,7,43253000.0,1,1960-07-01,WV,49.0,54.0,MF-22
571,1960,West Virginia,8,47922000.0,1,1960-08-01,WV,49.0,54.0,MF-22
572,1960,West Virginia,9,44151000.0,1,1960-09-01,WV,49.0,54.0,MF-22
573,1960,West Virginia,10,42009000.0,1,1960-10-01,WV,49.0,54.0,MF-22
574,1960,West Virginia,11,41448000.0,1,1960-11-01,WV,49.0,54.0,MF-22
575,1960,West Virginia,12,45956000.0,1,1960-12-01,WV,49.0,54.0,MF-22
576,1960,Wisconsin,1,93106000.0,1,1960-01-01,WI,50.0,55.0,MF-22
577,1960,Wisconsin,2,91780000.0,1,1960-02-01,WI,50.0,55.0,MF-22
578,1960,Wisconsin,3,104731000.0,1,1960-03-01,WI,50.0,55.0,MF-22
579,1960,Wisconsin,4,107246000.0,1,1960-04-01,WI,50.0,55.0,MF-22
580,1960,Wisconsin,5,124781000.0,1,1960-05-01,WI,50.0,55.0,MF-22
581,1960,Wisconsin,6,141813000.0,1,1960-06-01,WI,50.0,55.0,MF-22
582,1960,Wisconsin,7,134564000.0,1,1960-07-01,WI,50.0,55.0,MF-22
583,1960,Wisconsin,8,140006000.0,1,1960-08-01,WI,50.0,55.0,MF-22
584,1960,Wisconsin,9,122309000.0,1,1960-09-01,WI,50.0,55.0,MF-22
585,1960,Wisconsin,10,120012000.0,1,1960-10-01,WI,50.0,55.0,MF-22
586,1960,Wisconsin,11,113155000.0,1,1960-11-01,WI,50.0,55.0,MF-22
587,1960,Wisconsin,12,110424000.0,1,1960-12-01,WI,50.0,55.0,MF-22
588,1960,Wyoming,1,10905000.0,1,1960-01-01,WY,51.0,56.0,MF-22
589,1960,Wyoming,2,13992000.0,1,1960-02-01,WY,51.0,56.0,MF-22
590,1960,Wyoming,3,14285000.0,1,1960-03-01,WY,51.0,56.0,MF-22
591,1960,Wyoming,4,15373000.0,1,1960-04-01,WY,51.0,56.0,MF-22
592,1960,Wyoming,5,17044000.0,1,1960-05-01,WY,51.0,56.0,MF-22
593,1960,Wyoming,6,21018000.0,1,1960-06-01,WY,51.0,56.0,MF-22
594,1960,Wyoming,7,23970000.0,1,1960-07-01,WY,51.0,56.0,MF-22
595,1960,Wyoming,8,24435000.0,1,1960-08-01,WY,51.0,56.0,MF-22
596,1960,Wyoming,9,18986000.0,1,1960-09-01,WY,51.0,56.0,MF-22
597,1960,Wyoming,10,17095000.0,1,1960-10-01,WY,51.0,56.0,MF-22
598,1960,Wyoming,11,14815000.0,1,1960-11-01,WY,51.0,56.0,MF-22
599,1960,Wyoming,12,13871000.0,1,1960-12-01,WY,51.0,56.0,MF-22
600,1960,District of Columbia,1,17135000.0,1,1960-01-01,DC,9.0,11.0,MF-22
601,1960,District of Columbia,2,16469000.0,1,1960-02-01,DC,9.0,11.0,MF-22
602,1960,District of Columbia,3,17427000.0,1,1960-03-01,DC,9.0,11.0,MF-22
603,1960,District of Columbia,4,18305000.0,1,1960-04-01,DC,9.0,11.0,MF-22
604,1960,District of Columbia,5,17196000.0,1,1960-05-01,DC,9.0,11.0,MF-22
605,1960,District of Columbia,6,17984000.0,1,1960-06-01,DC,9.0,11.0,MF-22
606,1960,District of Columbia,7,17378000.0,1,1960-07-01,DC,9.0,11.0,MF-22
607,1960,District of Columbia,8,18198000.0,1,1960-08-01,DC,9.0,11.0,MF-22
608,1960,District of Columbia,9,17416000.0,1,1960-09-01,DC,9.0,11.0,MF-22
609,1960,District of Columbia,10,17672000.0,1,1960-10-01,DC,9.0,11.0,MF-22
610,1960,District of Columbia,11,17495000.0,1,1960-11-01,DC,9.0,11.0,MF-22
611,1960,District of Columbia,12,18524000.0,1,1960-12-01,DC,9.0,11.0,MF-22
612,1960,TOTAL GALLONS,1,4676725000.0,1,1960-01-01,,,,MF-22
613,1960,TOTAL GALLONS,2,4561935000.0,1,1960-02-01,,,,MF-22
614,1960,TOTAL GALLONS,3,4968924000.0,1,1960-03-01,,,,MF-22
615,1960,TOTAL GALLONS,4,5341556000.0,1,1960-04-01,,,,MF-22
616,1960,TOTAL GALLONS,5,5486226000.0,1,1960-05-01,,,,MF-22
617,1960,TOTAL GALLONS,6,5727446000.0,1,1960-06-01,,,,MF-22
618,1960,TOTAL GALLONS,7,5720164000.0,1,1960-07-01,,,,MF-22
619,1960,TOTAL GALLONS,8,5885208000.0,1,1960-08-01,,,,MF-22
620,1960,TOTAL GALLONS,9,5505701000.0,1,1960-09-01,,,,MF-22
621,1960,TOTAL GALLONS,10,5365902000.0,1,1960-10-01,,,,MF-22
622,1960,TOTAL GALLONS,11,5241589000.0,1,1960-11-01,,,,MF-22
623,1960,TOTAL GALLONS,12,5232815000.0,1,1960-12-01,,,,MF-22
624,1960,"TOTAL, 48 STATES AND DIST. OF COL.",1,4656788000.0,1,1960-01-01,,,,MF-22
625,1960,"TOTAL, 48 STATES AND DIST. OF COL.",2,4540656000.0,1,1960-02-01,,,,MF-22
626,1960,"TOTAL, 48 STATES AND DIST. OF COL.",3,4945129000.0,1,1960-03-01,,,,MF-22
627,1960,"TOTAL, 48 STATES AND DIST. OF COL.",4,5316372000.0,1,1960-04-01,,,,MF-22
628,1960,"TOTAL, 48 STATES AND DIST. OF COL.",5,5459424000.0,1,1960-05-01,,,,MF-22
629,1960,"TOTAL, 48 STATES AND DIST. OF COL.",6,5696360000.0,1,1960-06-01,,,,MF-22
630,1960,"TOTAL, 48 STATES AND DIST. OF COL.",7,5687993000.0,1,1960-07-01,,,,MF-22
631,1960,"TOTAL, 48 STATES AND DIST. OF COL.",8,5850489000.0,1,1960-08-01,,,,MF-22
632,1960,"TOTAL, 48 STATES AND DIST. OF COL.",9,5473961000.0,1,1960-09-01,,,,MF-22
633,1960,"TOTAL, 48 STATES AND DIST. OF COL.",10,5337660000.0,1,1960-10-01,,,,MF-22
634,1960,"TOTAL, 48 STATES AND DIST. OF COL.",11,5214969000.0,1,1960-11-01,,,,MF-22
635,1960,"TOTAL, 48 STATES AND DIST. OF COL.",12,5206743000.0,1,1960-12-01,,,,MF-22
